,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
8886,2002-01-06 06:00:00,907,loanRequest,14664,,1,1,15,2001-01-16 22:00:00,3,55 days 23:00:00,15152.0
8887,2002-01-06 07:00:00,146,loanRequest,16078,,1,0,8,2001-03-03 10:00:00,2,45 days 04:00:00,15943.0
8888,2002-01-06 08:00:00,491,loan,15788,1.0,0,0,8,2001-03-11 13:00:00,3,76 days 10:00:00,16142.0
8889,2002-01-06 09:00:00,313,loanRequest,17125,,0,1,12,2001-03-31 10:00:00,6,1 days 17:00:00,15668.0
8890,2002-01-06 10:00:00,115,loanRequest,13677,,1,0,13,2001-01-28 11:00:00,3,6 days 08:00:00,15446.0
8891,2002-01-06 11:00:00,937,loanRequest,16647,,1,1,7,2001-02-07 08:00:00,1,19 days 07:00:00,
8892,2002-01-06 12:00:00,517,loanRequest,14943,,1,0,13,2001-01-08 20:00:00,3,17 days 16:00:00,14472.0
8893,2002-01-06 13:00:00,336,loanRequest,16118,,1,0,7,2001-04-15 18:00:00,2,129 days 19:00:00,15756.0
8894,2002-01-06 14:00:00,573,loanRequest,14508,,1,0,4,2001-08-24 17:00:00,2,17 days 20:00:00,14943.0
8895,2002-01-06 15:00:00,447,loanRequest,15666,,0,1,8,2001-01-18 01:00:00,2,11 days 16:00:00,15755.0
8896,2002-01-06 16:00:00,598,loanRequest,15970,,0,1,12,2001-03-06 03:00:00,3,56 days 15:00:00,15839.0
8897,2002-01-06 17:00:00,145,loanRequest,14197,,0,0,13,2001-06-18 18:00:00,3,13 days 01:00:00,15057.0
8898,2002-01-06 18:00:00,452,loan,15629,0.0,1,0,8,2001-02-09 09:00:00,3,120 days 06:00:00,16267.0
8899,2002-01-06 19:00:00,967,loanRequest,15124,,1,0,8,2001-01-13 09:00:00,3,153 days 20:00:00,16741.0
8900,2002-01-06 20:00:00,894,loanRequest,14514,,0,1,10,2001-01-07 07:00:00,2,48 days 20:00:00,15292.0
8901,2002-01-06 21:00:00,905,loanRequest,13968,,1,0,9,2001-02-07 16:00:00,3,119 days 04:00:00,16387.0
8902,2002-01-06 22:00:00,42,loanRequest,13778,,1,0,10,2001-03-09 17:00:00,2,16 days 21:00:00,13363.0
8903,2002-01-06 23:00:00,140,loanRequest,14649,,1,0,4,2001-04-30 19:00:00,3,178 days 17:00:00,16419.0
8904,2002-01-07 00:00:00,488,loanRequest,14571,,1,0,12,2001-03-11 00:00:00,2,7 days 15:00:00,14121.0
8905,2002-01-07 01:00:00,539,loanRequest,15609,,1,0,8,2001-04-08 12:00:00,1,67 days 18:00:00,
8906,2002-01-07 02:00:00,56,loanRequest,13909,,0,1,10,2001-04-11 05:00:00,3,3 days 23:00:00,15267.0
8907,2002-01-07 03:00:00,473,loanRequest,14315,,1,0,5,2001-04-15 00:00:00,2,21 days 18:00:00,15197.0
8908,2002-01-07 04:00:00,433,loanRequest,13664,,0,1,8,2001-01-15 18:00:00,1,140 days 12:00:00,
8909,2002-01-07 05:00:00,224,loanRequest,17821,,1,1,9,2001-02-26 11:00:00,3,10 days 23:00:00,15880.0
8910,2002-01-07 06:00:00,434,loan,17384,0.0,0,1,15,2001-02-17 06:00:00,1,12 days 18:00:00,
8911,2002-01-07 07:00:00,964,loanRequest,15107,,1,1,9,2001-04-19 10:00:00,3,14 days 06:00:00,14574.0
8912,2002-01-07 08:00:00,353,loanRequest,15364,,1,0,9,2001-02-13 01:00:00,2,29 days 15:00:00,15587.0
8913,2002-01-07 09:00:00,865,loanRequest,14508,,0,1,6,2001-05-29 23:00:00,1,58 days 02:00:00,
8914,2002-01-07 10:00:00,964,loanRequest,13692,,0,1,10,2001-04-19 10:00:00,3,0 days 03:00:00,14574.0
8915,2002-01-07 11:00:00,388,loanRequest,14392,,0,0,12,2001-01-20 21:00:00,2,2 days 18:00:00,14343.0
8916,2002-01-07 12:00:00,355,loan,15226,1.0,0,0,7,2001-03-17 21:00:00,2,107 days 05:00:00,13938.0
8917,2002-01-07 13:00:00,111,loanRequest,14432,,0,1,6,2001-05-13 06:00:00,1,143 days 00:00:00,
8918,2002-01-07 14:00:00,309,loanRequest,16896,,1,1,8,2001-03-25 04:00:00,1,47 days 22:00:00,
8919,2002-01-07 15:00:00,835,loanRequest,16093,,0,1,11,2001-01-23 15:00:00,3,35 days 17:00:00,15387.0
8920,2002-01-07 16:00:00,864,loan,15032,0.0,0,1,10,2001-03-09 16:00:00,4,40 days 06:00:00,15812.0
8921,2002-01-07 17:00:00,634,loanRequest,14176,,1,1,7,2001-01-24 18:00:00,3,29 days 07:00:00,14404.0
8922,2002-01-07 18:00:00,747,loanRequest,16023,,1,0,9,2001-06-28 01:00:00,1,8 days 03:00:00,
8923,2002-01-07 19:00:00,348,loan,15861,1.0,0,0,9,2001-01-25 02:00:00,3,113 days 09:00:00,16620.0
8924,2002-01-07 20:00:00,825,loanRequest,14262,,0,1,9,2001-02-04 14:00:00,2,17 days 22:00:00,13801.0
8925,2002-01-07 21:00:00,585,loanRequest,13592,,0,0,6,2001-01-17 21:00:00,3,20 days 22:00:00,14876.0
8926,2002-01-07 22:00:00,479,loan,14859,0.0,1,0,11,2001-05-08 12:00:00,4,12 days 13:00:00,16512.0
8927,2002-01-07 23:00:00,187,loanRequest,15995,,1,1,5,2001-05-21 20:00:00,2,149 days 06:00:00,17461.0
8928,2002-01-08 00:00:00,629,loanRequest,13993,,1,1,7,2001-04-28 04:00:00,4,40 days 06:00:00,15597.0
8929,2002-01-08 01:00:00,244,loan,17123,1.0,0,1,9,2001-04-26 17:00:00,2,83 days 09:00:00,15631.0
8930,2002-01-08 02:00:00,893,loanRequest,16074,,1,0,13,2001-03-19 07:00:00,3,6 days 00:00:00,15327.0
8931,2002-01-08 03:00:00,248,loan,15164,0.0,1,1,5,2001-06-11 06:00:00,2,158 days 11:00:00,15882.0
8932,2002-01-08 04:00:00,138,loan,14099,1.0,1,0,14,2001-01-06 18:00:00,4,20 days 16:00:00,16060.0
8933,2002-01-08 05:00:00,405,loan,14871,0.0,0,1,13,2001-02-13 05:00:00,4,24 days 00:00:00,15339.0
8934,2002-01-08 06:00:00,412,loanRequest,15437,,1,0,11,2001-02-22 20:00:00,2,31 days 23:00:00,13154.0
8935,2002-01-08 07:00:00,481,loanRequest,15875,,0,1,16,2001-03-24 15:00:00,1,49 days 01:00:00,
8936,2002-01-08 08:00:00,241,loanRequest,15568,,1,0,18,2001-02-22 02:00:00,1,25 days 02:00:00,
8937,2002-01-08 09:00:00,920,loanRequest,13984,,1,1,13,2001-02-06 05:00:00,1,6 days 04:00:00,
8938,2002-01-08 10:00:00,710,loanRequest,16044,,1,0,12,2001-03-07 12:00:00,1,11 days 14:00:00,
8939,2002-01-08 11:00:00,672,loanRequest,13866,,1,1,17,2001-02-09 17:00:00,6,44 days 02:00:00,15197.0
8940,2002-01-08 12:00:00,907,loanRequest,15936,,1,1,16,2001-01-16 22:00:00,3,2 days 06:00:00,15152.0
8941,2002-01-08 13:00:00,671,loanRequest,15721,,1,1,6,2001-01-30 14:00:00,1,148 days 11:00:00,
8942,2002-01-08 14:00:00,733,loanRequest,14812,,1,1,11,2001-02-19 00:00:00,4,5 days 13:00:00,16160.0
8943,2002-01-08 15:00:00,480,loanRequest,16833,,1,1,19,2001-01-20 03:00:00,4,10 days 02:00:00,14912.0
8944,2002-01-08 16:00:00,158,loanRequest,15134,,1,1,8,2001-07-14 01:00:00,4,17 days 14:00:00,16437.0
8945,2002-01-08 17:00:00,682,loan,14589,0.0,0,1,9,2001-03-09 14:00:00,2,71 days 00:00:00,14290.0
8946,2002-01-08 18:00:00,562,loan,16252,0.0,1,0,8,2001-03-29 06:00:00,3,2 days 14:00:00,15778.0
8947,2002-01-08 19:00:00,147,loan,13365,1.0,1,0,7,2001-02-16 21:00:00,2,29 days 07:00:00,14587.0
8948,2002-01-08 20:00:00,4,loanRequest,15062,,1,0,9,2001-03-15 05:00:00,4,46 days 06:00:00,16365.0
8949,2002-01-08 21:00:00,679,loan,15279,0.0,0,0,10,2001-01-29 01:00:00,5,23 days 13:00:00,16627.0
8950,2002-01-08 22:00:00,606,loanRequest,14481,,0,1,11,2001-01-24 19:00:00,3,48 days 17:00:00,15065.0
8951,2002-01-08 23:00:00,296,loanRequest,15939,,1,1,11,2001-02-14 18:00:00,5,15 days 10:00:00,16550.0
8952,2002-01-09 00:00:00,491,loanRequest,16584,,1,1,9,2001-03-11 13:00:00,4,2 days 16:00:00,16142.0
8953,2002-01-09 01:00:00,119,loanRequest,14303,,1,0,14,2001-03-07 18:00:00,3,20 days 04:00:00,15384.0
8954,2002-01-09 02:00:00,856,loanRequest,16693,,1,1,9,2001-07-30 02:00:00,1,12 days 15:00:00,
8955,2002-01-09 03:00:00,473,loan,13000,1.0,0,1,6,2001-04-15 00:00:00,2,2 days 00:00:00,15197.0
8956,2002-01-09 04:00:00,642,loanRequest,15214,,0,1,7,2001-04-14 18:00:00,3,92 days 16:00:00,15244.0
8957,2002-01-09 05:00:00,494,loanRequest,15673,,0,0,5,2001-04-24 00:00:00,3,14 days 04:00:00,15994.0
8958,2002-01-09 06:00:00,722,loanRequest,12810,,0,1,13,2001-05-03 05:00:00,3,10 days 01:00:00,15121.0
8959,2002-01-09 07:00:00,412,loan,15949,0.0,1,1,12,2001-02-22 20:00:00,2,1 days 01:00:00,13154.0
8960,2002-01-09 08:00:00,881,loanRequest,15576,,0,1,11,2001-01-29 02:00:00,2,20 days 17:00:00,15196.0
8961,2002-01-09 09:00:00,622,loanRequest,15102,,0,1,11,2001-03-14 06:00:00,3,91 days 00:00:00,16334.0
8962,2002-01-09 10:00:00,429,loanRequest,15799,,1,1,6,2001-03-09 01:00:00,1,102 days 18:00:00,
8963,2002-01-09 11:00:00,904,loanRequest,14156,,1,0,8,2001-02-08 10:00:00,3,14 days 09:00:00,15701.0
8964,2002-01-09 12:00:00,992,loanRequest,14489,,1,1,11,2001-04-18 14:00:00,4,62 days 07:00:00,15984.0
8965,2002-01-09 13:00:00,319,loanRequest,15042,,1,1,11,2001-01-09 03:00:00,3,72 days 03:00:00,14269.0
8966,2002-01-09 14:00:00,846,loanRequest,13795,,1,0,11,2001-01-21 13:00:00,2,65 days 10:00:00,14236.0
8967,2002-01-09 15:00:00,312,loanRequest,17936,,1,0,5,2001-06-20 13:00:00,2,58 days 10:00:00,13210.0
8968,2002-01-09 16:00:00,240,loanRequest,14662,,0,0,10,2001-05-04 23:00:00,3,33 days 18:00:00,15819.0
8969,2002-01-09 17:00:00,298,loanRequest,15134,,1,0,5,2001-09-03 16:00:00,2,12 days 15:00:00,14304.0
8970,2002-01-09 18:00:00,347,loanRequest,15529,,1,0,8,2001-05-04 04:00:00,2,4 days 13:00:00,14609.0
8971,2002-01-09 19:00:00,741,loanRequest,14575,,1,1,12,2001-01-26 08:00:00,6,10 days 07:00:00,14813.0
8972,2002-01-09 20:00:00,925,loanRequest,14256,,1,0,8,2001-02-15 17:00:00,1,32 days 13:00:00,
8973,2002-01-09 21:00:00,364,loanRequest,13853,,0,1,12,2001-03-20 21:00:00,3,16 days 14:00:00,14521.0
8974,2002-01-09 22:00:00,769,loanRequest,14668,,1,0,15,2001-01-07 20:00:00,5,49 days 21:00:00,16643.0
8975,2002-01-09 23:00:00,607,loanRequest,15764,,1,0,8,2001-09-08 02:00:00,4,9 days 19:00:00,16847.0
8976,2002-01-10 00:00:00,9,loanRequest,15830,,1,0,14,2001-05-27 10:00:00,5,16 days 19:00:00,16240.0
8977,2002-01-10 01:00:00,338,loan,15247,0.0,1,0,8,2001-07-29 08:00:00,2,12 days 00:00:00,13712.0
8978,2002-01-10 02:00:00,934,loan,12857,0.0,0,0,10,2001-02-01 19:00:00,6,64 days 09:00:00,16582.0
8979,2002-01-10 03:00:00,496,loanRequest,15864,,1,1,13,2001-03-15 20:00:00,5,46 days 09:00:00,15025.0
8980,2002-01-10 04:00:00,745,loanRequest,13695,,1,0,12,2001-03-11 14:00:00,2,39 days 03:00:00,15760.0
8981,2002-01-10 05:00:00,131,loanRequest,14325,,1,1,10,2001-02-28 14:00:00,3,7 days 05:00:00,15408.0
8982,2002-01-10 06:00:00,220,loanRequest,16269,,0,0,8,2001-03-29 05:00:00,1,44 days 05:00:00,
8983,2002-01-10 07:00:00,283,loanRequest,15465,,0,1,12,2001-02-18 03:00:00,3,45 days 08:00:00,15055.0
8984,2002-01-10 08:00:00,44,loanRequest,15265,,0,1,11,2001-03-24 01:00:00,3,33 days 00:00:00,15041.0
8985,2002-01-10 09:00:00,284,loan,12693,1.0,1,1,11,2001-05-14 09:00:00,3,84 days 19:00:00,14956.0
8986,2002-01-10 10:00:00,198,loanRequest,15050,,0,1,10,2001-02-24 19:00:00,3,14 days 20:00:00,16192.0
8987,2002-01-10 11:00:00,555,loanRequest,15957,,0,0,7,2001-06-23 18:00:00,2,25 days 18:00:00,13865.0
8988,2002-01-10 12:00:00,311,loanRequest,14779,,1,1,7,2001-03-21 07:00:00,1,121 days 14:00:00,
8989,2002-01-10 13:00:00,452,loan,14039,0.0,0,1,9,2001-02-09 09:00:00,4,3 days 19:00:00,16267.0
8990,2002-01-10 14:00:00,0,loanRequest,15460,,1,1,12,2001-01-16 13:00:00,4,43 days 05:00:00,16018.0
8991,2002-01-10 15:00:00,813,loanRequest,13647,,0,0,11,2001-04-01 09:00:00,6,12 days 07:00:00,16382.0
8992,2002-01-10 16:00:00,582,loan,15090,0.0,1,1,10,2001-01-15 10:00:00,2,55 days 07:00:00,17496.0
8993,2002-01-10 17:00:00,968,loanRequest,13558,,0,0,4,2001-03-02 16:00:00,1,94 days 01:00:00,
8994,2002-01-10 18:00:00,450,loanRequest,15377,,0,1,9,2001-02-06 18:00:00,3,16 days 07:00:00,16540.0
8995,2002-01-10 19:00:00,121,loanRequest,13938,,1,0,6,2001-07-09 18:00:00,3,6 days 19:00:00,15940.0
8996,2002-01-10 20:00:00,439,loan,13687,1.0,0,1,10,2001-03-17 20:00:00,3,5 days 16:00:00,15879.0
8997,2002-01-10 21:00:00,975,loanRequest,14420,,1,1,5,2001-09-16 12:00:00,2,75 days 08:00:00,13878.0
8998,2002-01-10 22:00:00,340,loanRequest,16037,,0,1,9,2001-04-06 17:00:00,5,24 days 01:00:00,16734.0
8999,2002-01-10 23:00:00,73,loanRequest,14526,,0,0,11,2001-01-15 19:00:00,4,48 days 18:00:00,14680.0
9000,2002-01-11 00:00:00,335,loanRequest,16251,,1,1,9,2001-06-02 12:00:00,4,16 days 19:00:00,16785.0
9001,2002-01-11 01:00:00,632,loanRequest,16685,,0,0,13,2001-03-17 07:00:00,5,14 days 17:00:00,15754.0
9002,2002-01-11 02:00:00,29,loanRequest,14701,,0,1,9,2001-01-15 11:00:00,2,51 days 09:00:00,14715.0
9003,2002-01-11 03:00:00,97,loan,14675,1.0,1,1,13,2001-04-22 02:00:00,4,22 days 01:00:00,14667.0
9004,2002-01-11 04:00:00,458,loan,15894,1.0,1,0,10,2001-03-19 14:00:00,1,51 days 05:00:00,
9005,2002-01-11 05:00:00,205,loanRequest,16276,,1,1,18,2001-01-20 11:00:00,4,9 days 05:00:00,15907.0
9006,2002-01-11 06:00:00,724,loanRequest,13991,,1,0,11,2001-02-14 17:00:00,5,9 days 18:00:00,15386.0
9007,2002-01-11 07:00:00,825,loanRequest,14710,,1,0,10,2001-02-04 14:00:00,2,3 days 11:00:00,13801.0
9008,2002-01-11 08:00:00,330,loanRequest,16087,,1,0,10,2001-03-15 06:00:00,4,39 days 04:00:00,16617.0
9009,2002-01-11 09:00:00,820,loanRequest,14777,,1,0,14,2001-02-11 23:00:00,2,15 days 13:00:00,14026.0
9010,2002-01-11 10:00:00,614,loanRequest,15019,,1,0,12,2001-05-12 14:00:00,2,27 days 03:00:00,15016.0
9011,2002-01-11 11:00:00,152,loanRequest,13870,,1,0,9,2001-02-25 18:00:00,6,32 days 23:00:00,17009.0
9012,2002-01-11 12:00:00,419,loanRequest,15438,,0,0,9,2001-03-03 18:00:00,2,37 days 17:00:00,16003.0
9013,2002-01-11 13:00:00,187,loanRequest,16333,,0,0,6,2001-05-21 20:00:00,2,3 days 14:00:00,17461.0
9014,2002-01-11 14:00:00,602,loanRequest,14786,,1,0,9,2001-01-24 21:00:00,2,33 days 06:00:00,15749.0
9015,2002-01-11 15:00:00,334,loan,15377,1.0,1,0,6,2001-01-07 18:00:00,3,141 days 20:00:00,16131.0
9016,2002-01-11 16:00:00,438,loanRequest,15755,,1,0,7,2001-02-14 10:00:00,1,176 days 01:00:00,
9017,2002-01-11 17:00:00,278,loan,15699,1.0,1,1,7,2001-06-02 03:00:00,3,74 days 04:00:00,15132.0
9018,2002-01-11 18:00:00,16,loanRequest,14755,,1,0,13,2001-05-09 16:00:00,2,8 days 03:00:00,15548.0
9019,2002-01-11 19:00:00,383,loanRequest,14591,,1,1,8,2001-02-22 01:00:00,1,41 days 04:00:00,
9020,2002-01-11 20:00:00,718,loan,14481,1.0,1,0,5,2001-04-24 03:00:00,2,240 days 14:00:00,17616.0
9021,2002-01-11 21:00:00,455,loanRequest,14476,,1,0,5,2001-07-03 20:00:00,2,17 days 19:00:00,15286.0
9022,2002-01-11 22:00:00,353,loanRequest,14452,,0,0,10,2001-02-13 01:00:00,2,4 days 14:00:00,15587.0
9023,2002-01-11 23:00:00,221,loanRequest,16233,,0,1,16,2001-03-09 12:00:00,3,15 days 06:00:00,16253.0
9024,2002-01-12 00:00:00,136,loanRequest,16495,,1,0,11,2001-01-20 14:00:00,2,68 days 00:00:00,12792.0
9025,2002-01-12 01:00:00,397,loanRequest,14144,,1,1,9,2001-01-02 14:00:00,3,146 days 09:00:00,16284.0
9026,2002-01-12 02:00:00,497,loanRequest,15852,,1,1,7,2001-04-19 23:00:00,1,21 days 23:00:00,
9027,2002-01-12 03:00:00,173,loanRequest,15232,,1,0,5,2001-07-24 22:00:00,2,40 days 19:00:00,13222.0
9028,2002-01-12 04:00:00,789,loanRequest,13539,,1,0,9,2001-04-13 05:00:00,2,108 days 23:00:00,16210.0
9029,2002-01-12 05:00:00,467,loanRequest,15460,,1,1,10,2001-05-15 23:00:00,3,14 days 13:00:00,14801.0
9030,2002-01-12 06:00:00,77,loanRequest,14886,,1,0,17,2001-01-07 22:00:00,5,36 days 17:00:00,14549.0
9031,2002-01-12 07:00:00,113,loanRequest,15584,,0,1,9,2001-04-03 08:00:00,1,7 days 06:00:00,
9032,2002-01-12 08:00:00,762,loanRequest,16235,,1,1,10,2001-01-21 02:00:00,2,32 days 02:00:00,16420.0
9033,2002-01-12 09:00:00,774,loanRequest,15055,,1,0,10,2001-03-11 19:00:00,1,12 days 04:00:00,
9034,2002-01-12 10:00:00,162,loanRequest,15259,,1,1,9,2001-08-26 21:00:00,3,29 days 19:00:00,15240.0
9035,2002-01-12 11:00:00,130,loan,15775,0.0,0,1,11,2001-01-10 21:00:00,4,68 days 17:00:00,15292.0
9036,2002-01-12 12:00:00,958,loanRequest,14918,,1,1,7,2001-04-21 05:00:00,2,49 days 01:00:00,14175.0
9037,2002-01-12 13:00:00,419,loanRequest,14573,,1,1,10,2001-03-03 18:00:00,2,1 days 01:00:00,16003.0
9038,2002-01-12 14:00:00,782,loanRequest,15640,,0,0,9,2001-05-31 20:00:00,4,125 days 10:00:00,15307.0
9039,2002-01-12 15:00:00,18,loanRequest,16110,,1,0,9,2001-03-31 12:00:00,3,29 days 18:00:00,14185.0
9040,2002-01-12 16:00:00,306,loanRequest,13702,,1,0,14,2001-01-10 07:00:00,4,6 days 15:00:00,15749.0
9041,2002-01-12 17:00:00,568,loan,15883,0.0,0,0,15,2001-02-03 08:00:00,6,30 days 10:00:00,17178.0
9042,2002-01-12 18:00:00,979,loanRequest,15379,,0,1,11,2001-03-30 05:00:00,3,55 days 22:00:00,15513.0
9043,2002-01-12 19:00:00,132,loanRequest,13737,,1,1,9,2001-01-20 22:00:00,2,38 days 05:00:00,16829.0
9044,2002-01-12 20:00:00,554,loanRequest,14691,,1,1,11,2001-05-17 10:00:00,3,98 days 00:00:00,16016.0
9045,2002-01-12 21:00:00,223,loanRequest,15782,,1,1,7,2001-06-30 06:00:00,3,81 days 18:00:00,15957.0
9046,2002-01-12 22:00:00,191,loanRequest,14211,,1,0,8,2001-02-02 22:00:00,3,40 days 03:00:00,16886.0
9047,2002-01-12 23:00:00,676,loanRequest,14302,,1,1,6,2001-03-05 23:00:00,2,56 days 22:00:00,15252.0
9048,2002-01-13 00:00:00,785,loanRequest,14357,,1,1,10,2001-03-08 09:00:00,5,38 days 08:00:00,16672.0
9049,2002-01-13 01:00:00,319,loanRequest,14881,,1,1,12,2001-01-09 03:00:00,3,3 days 12:00:00,14269.0
9050,2002-01-13 02:00:00,912,loan,14902,0.0,1,1,11,2001-05-01 12:00:00,3,75 days 10:00:00,14298.0
9051,2002-01-13 03:00:00,661,loanRequest,16602,,1,1,11,2001-06-22 15:00:00,3,9 days 19:00:00,14444.0
9052,2002-01-13 04:00:00,563,loanRequest,13942,,1,1,9,2001-02-08 05:00:00,3,42 days 14:00:00,17822.0
9053,2002-01-13 05:00:00,957,loanRequest,16099,,1,1,8,2001-03-26 14:00:00,3,21 days 02:00:00,14964.0
9054,2002-01-13 06:00:00,65,loanRequest,14936,,0,1,9,2001-02-27 13:00:00,2,78 days 16:00:00,16134.0
9055,2002-01-13 07:00:00,627,loanRequest,15660,,0,1,7,2001-08-04 23:00:00,4,7 days 18:00:00,15462.0
9056,2002-01-13 08:00:00,905,loanRequest,15554,,0,0,10,2001-02-07 16:00:00,3,6 days 11:00:00,16387.0
9057,2002-01-13 09:00:00,709,loanRequest,15021,,0,0,16,2001-05-06 23:00:00,4,11 days 17:00:00,16516.0
9058,2002-01-13 10:00:00,395,loan,15311,1.0,1,0,7,2001-01-24 15:00:00,3,97 days 10:00:00,15058.0
9059,2002-01-13 11:00:00,4,loanRequest,14885,,0,0,10,2001-03-15 05:00:00,4,4 days 15:00:00,16365.0
9060,2002-01-13 12:00:00,328,loanRequest,13004,,0,0,18,2001-01-15 03:00:00,4,51 days 20:00:00,15441.0
9061,2002-01-13 13:00:00,865,loanRequest,12973,,1,1,7,2001-05-29 23:00:00,1,6 days 04:00:00,
9062,2002-01-13 14:00:00,688,loanRequest,15209,,1,0,10,2001-04-02 01:00:00,1,65 days 22:00:00,
9063,2002-01-13 15:00:00,444,loanRequest,15143,,1,0,10,2001-02-07 19:00:00,2,82 days 14:00:00,15434.0
9064,2002-01-13 16:00:00,79,loanRequest,16359,,0,1,7,2001-01-30 11:00:00,2,23 days 01:00:00,15834.0
9065,2002-01-13 17:00:00,912,loanRequest,14496,,0,0,12,2001-05-01 12:00:00,4,0 days 15:00:00,14902.0
9066,2002-01-13 18:00:00,396,loanRequest,15773,,1,0,17,2001-02-24 02:00:00,6,31 days 14:00:00,16796.0
9067,2002-01-13 19:00:00,143,loan,15042,0.0,1,1,4,2001-10-05 05:00:00,2,17 days 19:00:00,15873.0
9068,2002-01-13 20:00:00,558,loan,14345,0.0,0,0,19,2001-02-11 10:00:00,3,11 days 13:00:00,14703.0
9069,2002-01-13 21:00:00,568,loanRequest,14346,,0,1,16,2001-02-03 08:00:00,7,1 days 04:00:00,17178.0
9070,2002-01-13 22:00:00,189,loanRequest,13087,,0,0,5,2001-03-02 19:00:00,1,28 days 03:00:00,
9071,2002-01-13 23:00:00,391,loanRequest,14848,,0,0,10,2001-02-17 03:00:00,2,17 days 13:00:00,15125.0
9072,2002-01-14 00:00:00,877,loanRequest,13301,,0,0,17,2001-02-21 18:00:00,4,37 days 20:00:00,16078.0
9073,2002-01-14 01:00:00,380,loan,12752,0.0,1,1,13,2001-02-23 17:00:00,4,65 days 17:00:00,16022.0
9074,2002-01-14 02:00:00,74,loanRequest,15807,,1,0,6,2001-04-01 08:00:00,4,86 days 19:00:00,14779.0
9075,2002-01-14 03:00:00,993,loanRequest,15898,,0,0,6,2001-08-14 19:00:00,2,37 days 08:00:00,15804.0
9076,2002-01-14 04:00:00,882,loan,13358,0.0,0,0,11,2001-03-03 20:00:00,4,38 days 07:00:00,15641.0
9077,2002-01-14 05:00:00,255,loanRequest,13529,,1,0,9,2001-02-10 11:00:00,3,19 days 23:00:00,15397.0
9078,2002-01-14 06:00:00,262,loanRequest,15438,,0,1,8,2001-02-03 11:00:00,2,82 days 11:00:00,15030.0
9079,2002-01-14 07:00:00,579,loanRequest,14408,,1,0,7,2001-03-13 21:00:00,4,46 days 04:00:00,15014.0
9080,2002-01-14 08:00:00,638,loanRequest,15751,,1,0,10,2001-03-02 08:00:00,5,92 days 21:00:00,15774.0
9081,2002-01-14 09:00:00,925,loanRequest,16647,,0,1,9,2001-02-15 17:00:00,1,4 days 13:00:00,
9082,2002-01-14 10:00:00,106,loanRequest,13749,,1,1,7,2001-04-07 01:00:00,5,11 days 06:00:00,15575.0
9083,2002-01-14 11:00:00,153,loanRequest,14427,,1,0,9,2001-04-25 08:00:00,1,63 days 10:00:00,
9084,2002-01-14 12:00:00,718,loanRequest,15184,,0,0,6,2001-04-24 03:00:00,3,2 days 16:00:00,17616.0
9085,2002-01-14 13:00:00,537,loanRequest,14868,,0,0,8,2001-03-03 04:00:00,2,62 days 15:00:00,15212.0
9086,2002-01-14 14:00:00,835,loanRequest,15255,,0,0,12,2001-01-23 15:00:00,3,6 days 23:00:00,15387.0
9087,2002-01-14 15:00:00,85,loanRequest,15499,,1,1,11,2001-02-23 21:00:00,4,61 days 05:00:00,16766.0
9088,2002-01-14 16:00:00,339,loanRequest,14178,,1,0,16,2001-04-13 02:00:00,4,20 days 16:00:00,15073.0
9089,2002-01-14 17:00:00,992,loanRequest,15151,,1,0,12,2001-04-18 14:00:00,4,5 days 05:00:00,15984.0
9090,2002-01-14 18:00:00,956,loanRequest,14812,,1,0,7,2001-03-08 22:00:00,2,72 days 04:00:00,14605.0
9091,2002-01-14 19:00:00,354,loanRequest,14438,,1,1,7,2001-01-20 20:00:00,2,22 days 08:00:00,14744.0
9092,2002-01-14 20:00:00,521,loanRequest,14681,,0,0,6,2001-03-23 16:00:00,2,42 days 18:00:00,14468.0
9093,2002-01-14 21:00:00,826,loanRequest,13700,,1,1,9,2001-09-19 06:00:00,4,16 days 14:00:00,15582.0
9094,2002-01-14 22:00:00,773,loanRequest,17065,,1,0,9,2001-02-08 08:00:00,3,20 days 07:00:00,14464.0
9095,2002-01-14 23:00:00,493,loanRequest,14926,,1,0,9,2001-02-12 18:00:00,2,45 days 14:00:00,14817.0
9096,2002-01-15 00:00:00,13,loan,13988,0.0,0,1,6,2001-10-15 14:00:00,1,28 days 06:00:00,
9097,2002-01-15 01:00:00,454,loanRequest,16025,,0,1,12,2001-05-27 18:00:00,1,17 days 21:00:00,
9098,2002-01-15 02:00:00,915,loan,16203,0.0,0,0,7,2001-05-05 05:00:00,3,118 days 21:00:00,15822.0
9099,2002-01-15 03:00:00,933,loanRequest,13904,,1,1,9,2001-04-17 15:00:00,4,30 days 02:00:00,16331.0
9100,2002-01-15 04:00:00,446,loanRequest,14751,,1,1,12,2001-02-16 22:00:00,2,50 days 15:00:00,14363.0
9101,2002-01-15 05:00:00,229,loanRequest,15495,,0,0,6,2001-04-21 17:00:00,2,50 days 14:00:00,15672.0
9102,2002-01-15 06:00:00,103,loanRequest,15566,,1,1,7,2001-07-16 16:00:00,2,45 days 12:00:00,16382.0
9103,2002-01-15 07:00:00,243,loanRequest,15223,,1,1,13,2001-03-10 02:00:00,3,128 days 00:00:00,15520.0
9104,2002-01-15 08:00:00,974,loanRequest,14878,,1,1,12,2001-01-25 12:00:00,2,97 days 02:00:00,14880.0
