time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2002-01-29 14:00:00,339,loanRequest,14484,1,0,18,2001-03-20 09:00:00,5,4 days 06:00:00,16814
2002-01-29 15:00:00,869,loanRequest,15836,1,0,15,2001-01-21 20:00:00,5,35 days 04:00:00,14820
2002-01-29 16:00:00,977,loanRequest,15350,0,0,13,2001-03-07 08:00:00,3,90 days 07:00:00,16622
2002-01-29 17:00:00,45,loanRequest,15322,0,0,9,2001-04-29 05:00:00,3,133 days 20:00:00,16046
2002-01-29 18:00:00,6,loanRequest,15411,0,0,11,2001-01-30 02:00:00,2,36 days 13:00:00,15769
2002-01-29 19:00:00,918,loanRequest,14213,0,0,11,2001-05-14 11:00:00,3,21 days 10:00:00,14553
2002-01-29 20:00:00,96,loanRequest,15697,1,0,9,2001-05-01 04:00:00,3,3 days 20:00:00,14833
2002-01-29 21:00:00,730,loanRequest,14202,1,0,9,2001-05-01 19:00:00,3,46 days 00:00:00,15417
2002-01-29 22:00:00,900,loan,16320,0,1,9,2001-05-25 08:00:00,2,41 days 17:00:00,15121
2002-01-29 23:00:00,968,loanRequest,16038,1,0,9,2001-02-23 05:00:00,3,91 days 16:00:00,15272
2002-01-30 00:00:00,58,loanRequest,14684,0,0,12,2001-05-08 23:00:00,1,88 days 21:00:00,0
2002-01-30 01:00:00,205,loanRequest,14002,1,0,9,2001-04-23 12:00:00,3,41 days 05:00:00,16550
2002-01-30 02:00:00,391,loanRequest,15338,1,0,17,2001-01-26 06:00:00,3,67 days 17:00:00,15050
2002-01-30 03:00:00,346,loanRequest,15227,0,0,7,2001-08-25 15:00:00,1,56 days 23:00:00,0
2002-01-30 04:00:00,791,loanRequest,13365,1,0,4,2001-08-11 17:00:00,1,79 days 23:00:00,0
2002-01-30 05:00:00,238,loanRequest,16217,0,0,14,2001-05-05 16:00:00,6,31 days 13:00:00,16182
2002-01-30 06:00:00,131,loanRequest,16326,1,0,12,2001-02-12 02:00:00,3,19 days 10:00:00,14874
2002-01-30 07:00:00,367,loanRequest,15369,1,0,11,2001-03-16 19:00:00,3,33 days 11:00:00,17142
2002-01-30 08:00:00,531,loanRequest,15993,0,0,16,2001-05-09 03:00:00,7,6 days 10:00:00,15352
2002-01-30 09:00:00,3,loanRequest,14639,1,0,14,2001-04-21 10:00:00,4,51 days 21:00:00,16105
2002-01-30 10:00:00,773,loan,14105,0,1,7,2001-04-28 03:00:00,2,33 days 12:00:00,14193
2002-01-30 11:00:00,367,loan,15230,1,1,12,2001-03-16 19:00:00,3,0 days 04:00:00,17142
2002-01-30 12:00:00,634,loanRequest,15250,0,0,12,2001-04-30 15:00:00,2,10 days 03:00:00,16679
2002-01-30 13:00:00,95,loanRequest,17131,0,0,9,2001-05-18 09:00:00,2,28 days 03:00:00,16810
2002-01-30 14:00:00,470,loanRequest,15343,0,0,8,2001-04-25 23:00:00,3,89 days 09:00:00,16114
2002-01-30 15:00:00,301,loanRequest,13009,0,0,10,2001-05-17 17:00:00,1,111 days 09:00:00,0
2002-01-30 16:00:00,299,loan,15234,0,1,13,2001-05-11 14:00:00,2,14 days 14:00:00,14279
2002-01-30 17:00:00,137,loanRequest,14419,1,0,17,2001-01-04 17:00:00,5,12 days 17:00:00,15158
2002-01-30 18:00:00,592,loanRequest,14835,0,0,7,2001-02-16 23:00:00,1,148 days 09:00:00,0
2002-01-30 19:00:00,754,loanRequest,14637,1,0,6,2001-08-10 19:00:00,2,6 days 10:00:00,15018
2002-01-30 20:00:00,981,loan,16815,1,1,7,2001-08-16 21:00:00,1,9 days 20:00:00,0
2002-01-30 21:00:00,149,loanRequest,14359,0,0,11,2001-02-07 08:00:00,2,90 days 01:00:00,15210
2002-01-30 22:00:00,384,loanRequest,15415,0,0,13,2001-04-06 03:00:00,5,23 days 16:00:00,15490
2002-01-30 23:00:00,524,loanRequest,14759,0,0,8,2001-09-20 03:00:00,2,20 days 06:00:00,13653
2002-01-31 00:00:00,803,loanRequest,15341,0,0,6,2001-07-31 17:00:00,3,45 days 07:00:00,17221
2002-01-31 01:00:00,793,loanRequest,13700,1,0,9,2001-02-02 20:00:00,3,15 days 22:00:00,15782
2002-01-31 02:00:00,925,loanRequest,13820,0,0,9,2001-02-26 13:00:00,2,7 days 21:00:00,15449
2002-01-31 03:00:00,409,loanRequest,14590,0,0,10,2001-08-24 23:00:00,3,15 days 02:00:00,15956
2002-01-31 04:00:00,892,loanRequest,14685,1,0,5,2001-02-06 05:00:00,2,234 days 03:00:00,14689
2002-01-31 05:00:00,550,loanRequest,14837,1,0,11,2001-03-13 12:00:00,2,82 days 21:00:00,15965
2002-01-31 06:00:00,986,loan,15012,0,1,9,2001-03-18 07:00:00,3,18 days 18:00:00,14884
2002-01-31 07:00:00,258,loanRequest,15982,0,0,10,2001-01-12 13:00:00,4,31 days 23:00:00,15813
2002-01-31 08:00:00,29,loan,15472,1,1,20,2001-01-15 20:00:00,3,32 days 12:00:00,16330
2002-01-31 09:00:00,30,loanRequest,15437,1,0,13,2001-06-08 10:00:00,3,63 days 07:00:00,16191
2002-01-31 10:00:00,446,loanRequest,16571,0,0,13,2001-03-06 12:00:00,4,2 days 10:00:00,16246
2002-01-31 11:00:00,775,loanRequest,15195,0,0,10,2001-03-27 11:00:00,1,13 days 18:00:00,0
2002-01-31 12:00:00,64,loanRequest,14384,0,0,10,2001-01-31 11:00:00,6,35 days 17:00:00,17530
2002-01-31 13:00:00,144,loan,16134,0,1,11,2001-02-08 14:00:00,2,9 days 20:00:00,16286
2002-01-31 14:00:00,674,loanRequest,14751,1,0,11,2001-02-03 14:00:00,4,44 days 10:00:00,16501
2002-01-31 15:00:00,925,loanRequest,15246,1,0,10,2001-02-26 13:00:00,2,0 days 13:00:00,15449
2002-01-31 16:00:00,471,loan,14264,0,1,4,2001-11-19 21:00:00,3,37 days 23:00:00,14903
2002-01-31 17:00:00,558,loanRequest,13046,0,0,16,2001-02-21 21:00:00,6,4 days 16:00:00,16018
2002-01-31 18:00:00,215,loanRequest,17645,0,0,10,2001-02-07 05:00:00,2,29 days 02:00:00,15087
2002-01-31 19:00:00,27,loanRequest,16360,0,0,11,2001-03-04 09:00:00,6,60 days 05:00:00,15879
2002-01-31 20:00:00,224,loanRequest,13509,0,0,8,2001-01-04 10:00:00,2,204 days 13:00:00,14222
2002-01-31 21:00:00,472,loanRequest,16020,0,0,16,2001-01-25 07:00:00,2,7 days 14:00:00,15241
2002-01-31 22:00:00,177,loanRequest,13504,0,0,9,2001-04-07 05:00:00,3,67 days 19:00:00,15890
2002-01-31 23:00:00,775,loanRequest,16976,1,0,11,2001-03-27 11:00:00,1,0 days 12:00:00,0
2002-02-01 00:00:00,300,loanRequest,15307,0,0,13,2001-03-08 13:00:00,3,26 days 09:00:00,16429
2002-02-01 01:00:00,522,loanRequest,13641,0,0,13,2001-05-01 03:00:00,2,58 days 13:00:00,15267
2002-02-01 02:00:00,300,loanRequest,13633,1,0,14,2001-03-08 13:00:00,3,0 days 02:00:00,16429
2002-02-01 03:00:00,435,loanRequest,15492,0,0,7,2001-03-09 15:00:00,2,49 days 17:00:00,15003
2002-02-01 04:00:00,528,loanRequest,14460,0,0,10,2001-01-09 16:00:00,2,55 days 06:00:00,15035
2002-02-01 05:00:00,781,loanRequest,16033,0,0,9,2001-01-27 10:00:00,2,19 days 21:00:00,13341
2002-02-01 06:00:00,347,loan,15350,1,1,16,2001-03-03 04:00:00,6,26 days 11:00:00,15511
2002-02-01 07:00:00,132,loan,14535,0,1,11,2001-01-28 14:00:00,3,62 days 00:00:00,14842
2002-02-01 08:00:00,807,loanRequest,17078,0,0,10,2001-01-21 01:00:00,2,161 days 12:00:00,15186
2002-02-01 09:00:00,60,loanRequest,14607,0,0,10,2001-03-10 18:00:00,2,48 days 05:00:00,15188
2002-02-01 10:00:00,498,loanRequest,15663,1,0,9,2001-05-12 16:00:00,1,67 days 19:00:00,0
2002-02-01 11:00:00,408,loanRequest,15819,0,0,12,2001-01-29 23:00:00,5,31 days 04:00:00,15433
2002-02-01 12:00:00,138,loanRequest,17026,0,0,14,2001-02-13 00:00:00,4,26 days 06:00:00,17140
2002-02-01 13:00:00,338,loanRequest,14079,0,0,5,2001-09-16 23:00:00,3,33 days 19:00:00,16326
2002-02-01 14:00:00,485,loanRequest,14211,1,0,12,2001-01-07 14:00:00,3,17 days 01:00:00,14835
2002-02-01 15:00:00,448,loan,14461,0,1,7,2001-03-25 13:00:00,2,61 days 17:00:00,15155
2002-02-01 16:00:00,403,loanRequest,15695,0,0,7,2001-04-24 18:00:00,3,44 days 05:00:00,14494
2002-02-01 17:00:00,990,loanRequest,14256,0,0,6,2001-02-17 04:00:00,1,28 days 22:00:00,0
2002-02-01 18:00:00,405,loanRequest,14292,1,0,12,2001-06-18 08:00:00,4,35 days 08:00:00,15626
2002-02-01 19:00:00,116,loanRequest,15326,0,0,6,2001-02-14 23:00:00,1,15 days 20:00:00,0
2002-02-01 20:00:00,111,loanRequest,14087,1,0,10,2001-03-30 19:00:00,4,10 days 21:00:00,15884
2002-02-01 21:00:00,204,loan,14606,0,1,14,2001-03-25 15:00:00,3,27 days 03:00:00,15340
2002-02-01 22:00:00,312,loanRequest,14026,0,0,15,2001-01-18 08:00:00,6,7 days 09:00:00,15012
2002-02-01 23:00:00,282,loanRequest,16494,1,0,5,2001-12-14 11:00:00,2,9 days 17:00:00,14960
2002-02-02 00:00:00,946,loanRequest,14800,0,0,8,2001-03-12 17:00:00,4,125 days 08:00:00,15665
2002-02-02 01:00:00,642,loanRequest,15180,1,0,7,2001-04-04 07:00:00,1,9 days 16:00:00,0
2002-02-02 02:00:00,29,loanRequest,13951,0,0,21,2001-01-15 20:00:00,4,1 days 18:00:00,16330
2002-02-02 03:00:00,122,loan,15566,0,1,14,2001-02-27 15:00:00,2,89 days 21:00:00,15130
2002-02-02 04:00:00,546,loan,14514,1,1,10,2001-01-25 11:00:00,4,3 days 23:00:00,15966
2002-02-02 05:00:00,410,loanRequest,15647,0,0,13,2001-05-08 12:00:00,3,41 days 07:00:00,15421
2002-02-02 06:00:00,652,loan,14243,0,1,10,2001-06-29 14:00:00,2,19 days 10:00:00,15472
2002-02-02 07:00:00,783,loan,14923,0,1,9,2001-02-05 20:00:00,3,78 days 14:00:00,13748
2002-02-02 08:00:00,476,loanRequest,16343,0,0,11,2001-04-13 18:00:00,3,5 days 13:00:00,14805
2002-02-02 09:00:00,31,loanRequest,15564,0,0,12,2001-03-05 21:00:00,3,50 days 20:00:00,15583
2002-02-02 10:00:00,148,loan,15202,1,1,12,2001-02-11 07:00:00,2,11 days 23:00:00,15219
2002-02-02 11:00:00,558,loanRequest,13826,1,0,17,2001-02-21 21:00:00,6,1 days 18:00:00,16018
2002-02-02 12:00:00,894,loanRequest,14472,0,0,6,2001-04-16 03:00:00,1,7 days 08:00:00,0
2002-02-02 13:00:00,629,loanRequest,15487,0,0,12,2001-04-07 08:00:00,4,21 days 00:00:00,16037
2002-02-02 14:00:00,738,loanRequest,16381,0,0,8,2001-03-01 18:00:00,4,50 days 06:00:00,15091
2002-02-02 15:00:00,540,loanRequest,15390,0,0,16,2001-02-15 23:00:00,6,54 days 03:00:00,15784
2002-02-02 16:00:00,969,loanRequest,16102,1,0,11,2001-04-02 21:00:00,4,16 days 08:00:00,15228
2002-02-02 17:00:00,577,loanRequest,16375,0,0,7,2001-03-21 00:00:00,4,31 days 06:00:00,15424
2002-02-02 18:00:00,977,loanRequest,16371,0,0,14,2001-03-07 08:00:00,3,4 days 02:00:00,16622
2002-02-02 19:00:00,242,loanRequest,14775,1,0,11,2001-03-29 22:00:00,2,6 days 04:00:00,16660
2002-02-02 20:00:00,936,loanRequest,13723,0,0,7,2001-02-09 01:00:00,3,17 days 16:00:00,15040
2002-02-02 21:00:00,904,loan,17569,1,1,7,2001-03-17 15:00:00,2,24 days 15:00:00,16042
2002-02-02 22:00:00,996,loanRequest,15769,1,0,12,2001-01-08 19:00:00,2,44 days 05:00:00,15618
2002-02-02 23:00:00,171,loanRequest,15280,1,0,13,2001-05-21 03:00:00,2,32 days 12:00:00,15299
2002-02-03 00:00:00,617,loanRequest,16396,0,0,15,2001-01-31 04:00:00,2,83 days 00:00:00,15845
2002-02-03 01:00:00,419,loanRequest,16398,0,0,6,2001-06-02 07:00:00,2,112 days 17:00:00,14092
2002-02-03 02:00:00,742,loanRequest,17035,1,0,16,2001-02-02 19:00:00,3,5 days 16:00:00,15493
2002-02-03 03:00:00,25,loanRequest,15957,1,0,13,2001-02-10 20:00:00,2,25 days 00:00:00,15247
2002-02-03 04:00:00,702,loanRequest,16002,1,0,6,2001-04-04 01:00:00,4,104 days 23:00:00,16529
2002-02-03 05:00:00,551,loanRequest,15681,0,0,8,2001-05-09 23:00:00,4,68 days 12:00:00,15368
2002-02-03 06:00:00,58,loanRequest,14894,0,0,13,2001-05-08 23:00:00,1,4 days 06:00:00,0
2002-02-03 07:00:00,339,loanRequest,14207,1,0,19,2001-03-20 09:00:00,5,4 days 17:00:00,16814
2002-02-03 08:00:00,627,loanRequest,14169,1,0,6,2001-07-11 00:00:00,3,37 days 15:00:00,14876
2002-02-03 09:00:00,162,loanRequest,16128,0,0,15,2001-03-03 01:00:00,8,14 days 23:00:00,16189
2002-02-03 10:00:00,20,loanRequest,13990,0,0,11,2001-02-08 08:00:00,2,10 days 14:00:00,13754
2002-02-03 11:00:00,742,loanRequest,15589,0,0,17,2001-02-02 19:00:00,3,0 days 09:00:00,15493
2002-02-03 12:00:00,322,loanRequest,15819,0,0,10,2001-01-28 06:00:00,5,23 days 17:00:00,15463
2002-02-03 13:00:00,880,loanRequest,16311,1,0,14,2001-02-20 11:00:00,5,10 days 02:00:00,15638
2002-02-03 14:00:00,695,loan,14650,1,1,4,2001-11-11 02:00:00,2,34 days 15:00:00,14562
2002-02-03 15:00:00,310,loanRequest,15340,0,0,10,2001-04-20 15:00:00,2,115 days 01:00:00,14290
2002-02-03 16:00:00,23,loanRequest,14689,1,0,10,2001-03-20 21:00:00,6,19 days 21:00:00,15471
2002-02-03 17:00:00,455,loan,15761,0,1,12,2001-01-25 05:00:00,2,32 days 15:00:00,13626
2002-02-03 18:00:00,649,loanRequest,14238,0,0,17,2001-01-17 01:00:00,6,18 days 01:00:00,16766
2002-02-03 19:00:00,377,loan,15591,0,1,9,2001-03-19 03:00:00,5,15 days 15:00:00,15947
2002-02-03 20:00:00,969,loanRequest,13753,0,0,12,2001-04-02 21:00:00,4,1 days 04:00:00,15228
2002-02-03 21:00:00,667,loanRequest,13052,0,0,9,2001-01-02 09:00:00,1,119 days 23:00:00,0
2002-02-03 22:00:00,805,loan,16829,1,1,15,2001-02-11 18:00:00,3,44 days 21:00:00,16688
2002-02-03 23:00:00,49,loanRequest,13443,0,0,12,2001-02-07 21:00:00,3,19 days 16:00:00,14520
2002-02-04 00:00:00,281,loanRequest,14489,0,0,11,2001-03-25 07:00:00,4,33 days 08:00:00,14639
2002-02-04 01:00:00,696,loanRequest,13761,0,0,11,2001-03-02 03:00:00,2,62 days 03:00:00,13632
2002-02-04 02:00:00,670,loanRequest,15578,0,0,9,2001-05-24 21:00:00,4,51 days 14:00:00,17817
2002-02-04 03:00:00,112,loanRequest,14020,1,0,6,2001-03-16 10:00:00,2,45 days 05:00:00,15797
2002-02-04 04:00:00,337,loanRequest,14907,1,0,4,2001-10-22 02:00:00,3,41 days 03:00:00,15039
2002-02-04 05:00:00,870,loanRequest,16796,1,0,16,2001-03-30 22:00:00,2,48 days 12:00:00,17016
2002-02-04 06:00:00,328,loanRequest,17872,0,0,12,2001-04-25 04:00:00,4,15 days 12:00:00,16250
2002-02-04 07:00:00,144,loanRequest,14590,0,0,12,2001-02-08 14:00:00,3,3 days 18:00:00,16286
2002-02-04 08:00:00,232,loanRequest,14436,1,0,10,2001-01-26 19:00:00,2,23 days 19:00:00,15547
2002-02-04 09:00:00,41,loan,15422,0,1,9,2001-05-20 12:00:00,4,113 days 00:00:00,15998
2002-02-04 10:00:00,418,loanRequest,15319,0,0,8,2001-03-26 02:00:00,3,23 days 05:00:00,16151
2002-02-04 11:00:00,439,loan,12733,0,1,5,2001-11-02 20:00:00,2,39 days 07:00:00,14449
2002-02-04 12:00:00,841,loanRequest,16006,1,0,3,2001-06-03 01:00:00,1,246 days 11:00:00,0
2002-02-04 13:00:00,97,loanRequest,15710,1,0,8,2001-06-08 06:00:00,2,12 days 16:00:00,15815
2002-02-04 14:00:00,519,loanRequest,13857,0,0,6,2001-06-09 21:00:00,1,74 days 16:00:00,0
2002-02-04 15:00:00,620,loan,14688,0,1,12,2001-03-15 07:00:00,5,75 days 21:00:00,14971
2002-02-04 16:00:00,86,loanRequest,15515,1,0,14,2001-01-17 15:00:00,6,53 days 04:00:00,15707
2002-02-04 17:00:00,502,loanRequest,14558,1,0,10,2001-02-05 21:00:00,5,25 days 22:00:00,16077
2002-02-04 18:00:00,110,loanRequest,15902,1,0,11,2001-03-13 20:00:00,3,89 days 19:00:00,14798
2002-02-04 19:00:00,690,loanRequest,14017,1,0,14,2001-03-01 03:00:00,2,95 days 22:00:00,15845
2002-02-04 20:00:00,366,loanRequest,13850,1,0,14,2001-03-09 17:00:00,4,9 days 17:00:00,15786
2002-02-04 21:00:00,9,loanRequest,15837,0,0,12,2001-01-31 01:00:00,4,30 days 08:00:00,16280
2002-02-04 22:00:00,110,loanRequest,14357,1,0,12,2001-03-13 20:00:00,3,0 days 04:00:00,14798
2002-02-04 23:00:00,141,loanRequest,15478,1,0,9,2001-02-20 18:00:00,2,12 days 10:00:00,15594
2002-02-05 00:00:00,907,loan,14847,0,1,14,2001-03-08 06:00:00,2,47 days 15:00:00,14839
2002-02-05 01:00:00,147,loan,13390,0,1,11,2001-02-13 16:00:00,4,33 days 04:00:00,15828
2002-02-05 02:00:00,551,loan,15669,1,1,9,2001-05-09 23:00:00,4,1 days 21:00:00,15368
2002-02-05 03:00:00,44,loanRequest,14189,1,0,13,2001-01-18 09:00:00,2,17 days 16:00:00,14358
2002-02-05 04:00:00,801,loanRequest,16024,0,0,7,2001-01-11 12:00:00,2,28 days 20:00:00,15723
2002-02-05 05:00:00,983,loanRequest,13667,1,0,3,2001-05-02 18:00:00,1,278 days 11:00:00,0
2002-02-05 06:00:00,174,loan,16319,1,1,6,2001-08-15 03:00:00,3,140 days 03:00:00,15421
2002-02-05 07:00:00,642,loanRequest,14830,1,0,8,2001-04-04 07:00:00,1,3 days 06:00:00,0
2002-02-05 08:00:00,484,loanRequest,14316,1,0,14,2001-02-16 14:00:00,2,111 days 22:00:00,14297
2002-02-05 09:00:00,351,loanRequest,15245,1,0,8,2001-05-12 06:00:00,2,194 days 05:00:00,15775
2002-02-05 10:00:00,171,loan,15405,1,1,14,2001-05-21 03:00:00,2,2 days 11:00:00,15299
2002-02-05 11:00:00,880,loanRequest,16148,1,0,15,2001-02-20 11:00:00,5,1 days 22:00:00,15638
2002-02-05 12:00:00,232,loanRequest,14746,0,0,11,2001-01-26 19:00:00,2,1 days 04:00:00,15547
2002-02-05 13:00:00,735,loanRequest,15822,0,0,12,2001-01-19 23:00:00,1,18 days 07:00:00,0
2002-02-05 14:00:00,766,loanRequest,15928,0,0,12,2001-05-01 17:00:00,3,12 days 14:00:00,16860
2002-02-05 15:00:00,199,loanRequest,14434,1,0,7,2001-03-01 19:00:00,3,35 days 05:00:00,15521
2002-02-05 16:00:00,502,loanRequest,14237,1,0,11,2001-02-05 21:00:00,5,0 days 23:00:00,16077
2002-02-05 17:00:00,308,loanRequest,13726,1,0,11,2001-04-02 22:00:00,5,62 days 20:00:00,16537
2002-02-05 18:00:00,509,loanRequest,12906,0,0,10,2001-07-23 12:00:00,3,20 days 04:00:00,16091
2002-02-05 19:00:00,742,loanRequest,16058,1,0,18,2001-02-02 19:00:00,3,2 days 08:00:00,15493
2002-02-05 20:00:00,311,loanRequest,15223,1,0,13,2001-05-09 13:00:00,5,22 days 02:00:00,15854
2002-02-05 21:00:00,831,loanRequest,14114,1,0,12,2001-01-07 09:00:00,3,51 days 18:00:00,13956
2002-02-05 22:00:00,250,loanRequest,13931,0,0,14,2001-02-24 08:00:00,4,18 days 10:00:00,14918
2002-02-05 23:00:00,18,loanRequest,15973,0,0,6,2001-04-03 11:00:00,1,173 days 14:00:00,0
2002-02-06 00:00:00,77,loanRequest,15599,1,0,11,2001-04-14 15:00:00,2,20 days 02:00:00,14039
2002-02-06 01:00:00,779,loanRequest,14778,1,0,13,2001-03-07 16:00:00,2,33 days 19:00:00,13941
2002-02-06 02:00:00,765,loanRequest,15097,0,0,16,2001-05-08 10:00:00,2,12 days 11:00:00,13425
2002-02-06 03:00:00,629,loan,13807,0,1,13,2001-04-07 08:00:00,4,3 days 14:00:00,16037
2002-02-06 04:00:00,491,loanRequest,13639,1,0,8,2001-03-06 09:00:00,4,11 days 19:00:00,14859
2002-02-06 05:00:00,942,loanRequest,14479,1,0,8,2001-02-24 00:00:00,3,38 days 21:00:00,15659
2002-02-06 06:00:00,596,loanRequest,14880,0,0,10,2001-01-29 03:00:00,2,90 days 09:00:00,13763
2002-02-06 07:00:00,904,loanRequest,16281,1,0,8,2001-03-17 15:00:00,3,3 days 10:00:00,17569
2002-02-06 08:00:00,434,loanRequest,13839,1,0,10,2001-05-29 01:00:00,2,11 days 02:00:00,14798
2002-02-06 09:00:00,618,loanRequest,16082,1,0,10,2001-03-12 16:00:00,1,49 days 12:00:00,0
2002-02-06 10:00:00,233,loanRequest,14705,0,0,13,2001-06-17 14:00:00,2,47 days 02:00:00,16540
2002-02-06 11:00:00,560,loanRequest,15472,1,0,9,2001-03-08 22:00:00,4,23 days 09:00:00,16121
2002-02-06 12:00:00,467,loan,14306,0,1,11,2001-03-16 17:00:00,2,20 days 02:00:00,12715
2002-02-06 13:00:00,359,loanRequest,15649,1,0,10,2001-03-04 23:00:00,4,86 days 10:00:00,15585
2002-02-06 14:00:00,113,loanRequest,14353,0,0,11,2001-04-21 19:00:00,4,12 days 13:00:00,15611
2002-02-06 15:00:00,143,loanRequest,14961,0,0,7,2001-03-14 00:00:00,3,84 days 03:00:00,15380
2002-02-06 16:00:00,52,loanRequest,13260,0,0,7,2001-03-09 09:00:00,1,34 days 18:00:00,0
2002-02-06 17:00:00,771,loanRequest,16330,0,0,13,2001-02-12 22:00:00,2,10 days 08:00:00,15626
2002-02-06 18:00:00,651,loan,15850,1,1,20,2001-02-23 13:00:00,4,8 days 19:00:00,16301
2002-02-06 19:00:00,682,loanRequest,14268,0,0,14,2001-04-05 01:00:00,3,20 days 06:00:00,13627
2002-02-06 20:00:00,587,loanRequest,15606,1,0,11,2001-02-05 10:00:00,4,22 days 02:00:00,15538
2002-02-06 21:00:00,786,loan,17022,0,1,11,2001-02-26 19:00:00,4,9 days 02:00:00,16570
2002-02-06 22:00:00,264,loanRequest,13522,1,0,13,2001-03-07 01:00:00,2,17 days 06:00:00,14946
2002-02-06 23:00:00,179,loanRequest,14913,1,0,9,2001-03-10 06:00:00,1,15 days 15:00:00,0
2002-02-07 00:00:00,434,loan,15897,1,1,11,2001-05-29 01:00:00,2,0 days 16:00:00,14798
2002-02-07 01:00:00,159,loan,14766,0,1,10,2001-05-29 21:00:00,2,129 days 03:00:00,14360
2002-02-07 02:00:00,94,loanRequest,16490,0,0,10,2001-01-15 15:00:00,1,11 days 12:00:00,0
2002-02-07 03:00:00,563,loanRequest,13759,0,0,7,2001-02-26 16:00:00,1,90 days 18:00:00,0
2002-02-07 04:00:00,125,loanRequest,14410,0,0,15,2001-03-23 14:00:00,2,40 days 05:00:00,14466
2002-02-07 05:00:00,698,loanRequest,15125,1,0,14,2001-02-21 03:00:00,3,9 days 01:00:00,15134
2002-02-07 06:00:00,184,loanRequest,14626,1,0,12,2001-01-23 06:00:00,2,98 days 13:00:00,15533
2002-02-07 07:00:00,289,loanRequest,14710,1,0,13,2001-02-06 03:00:00,3,46 days 03:00:00,15075
2002-02-07 08:00:00,480,loanRequest,15147,1,0,6,2001-02-02 06:00:00,3,143 days 10:00:00,15941
2002-02-07 09:00:00,200,loanRequest,13487,0,0,9,2001-04-12 14:00:00,2,10 days 13:00:00,14430
2002-02-07 10:00:00,886,loanRequest,16374,0,0,7,2001-02-21 15:00:00,4,20 days 09:00:00,15722
2002-02-07 11:00:00,78,loan,14476,0,1,11,2001-02-04 16:00:00,2,33 days 19:00:00,15098
2002-02-07 12:00:00,78,loanRequest,15439,0,0,12,2001-02-04 16:00:00,3,0 days 01:00:00,15098
2002-02-07 13:00:00,481,loanRequest,14945,1,0,10,2001-02-24 04:00:00,1,84 days 15:00:00,0
2002-02-07 14:00:00,79,loanRequest,14670,1,0,13,2001-01-14 15:00:00,3,136 days 08:00:00,16057
2002-02-07 15:00:00,760,loanRequest,15075,0,0,12,2001-02-02 02:00:00,1,97 days 14:00:00,0
2002-02-07 16:00:00,967,loanRequest,14881,0,0,9,2001-01-18 02:00:00,4,20 days 09:00:00,16715
2002-02-07 17:00:00,605,loanRequest,17416,1,0,7,2001-07-09 10:00:00,3,61 days 15:00:00,13307
2002-02-07 18:00:00,355,loanRequest,16668,0,0,15,2001-03-06 16:00:00,2,30 days 12:00:00,14452
2002-02-07 19:00:00,249,loanRequest,14028,1,0,10,2001-05-31 08:00:00,2,29 days 07:00:00,14230
2002-02-07 20:00:00,151,loanRequest,14892,1,0,9,2001-05-22 19:00:00,4,25 days 16:00:00,15974
2002-02-07 21:00:00,582,loanRequest,13864,0,0,19,2001-01-13 06:00:00,4,17 days 13:00:00,15061
2002-02-07 22:00:00,879,loanRequest,16693,0,0,15,2001-02-24 23:00:00,3,28 days 22:00:00,15693
2002-02-07 23:00:00,980,loanRequest,16284,1,0,13,2001-03-10 23:00:00,4,54 days 14:00:00,15880
2002-02-08 00:00:00,450,loan,14007,0,1,11,2001-06-24 08:00:00,3,45 days 23:00:00,15972
2002-02-08 01:00:00,958,loanRequest,15736,1,0,11,2001-04-01 22:00:00,3,17 days 18:00:00,14933
2002-02-08 02:00:00,43,loanRequest,14925,0,0,11,2001-01-24 14:00:00,3,46 days 10:00:00,16648
2002-02-08 03:00:00,145,loanRequest,15599,0,0,12,2001-02-19 03:00:00,4,13 days 20:00:00,17598
2002-02-08 04:00:00,518,loanRequest,15454,0,0,10,2001-04-25 15:00:00,4,66 days 05:00:00,15674
2002-02-08 05:00:00,653,loan,16220,1,1,9,2001-03-21 07:00:00,2,63 days 13:00:00,15601
2002-02-08 06:00:00,550,loanRequest,14820,0,0,12,2001-03-13 12:00:00,2,8 days 01:00:00,15965
2002-02-08 07:00:00,466,loanRequest,15068,0,0,14,2001-04-09 07:00:00,8,99 days 15:00:00,16622
2002-02-08 08:00:00,756,loanRequest,13443,0,0,13,2001-02-24 01:00:00,4,11 days 00:00:00,17309
2002-02-08 09:00:00,346,loanRequest,13231,0,0,8,2001-08-25 15:00:00,1,9 days 06:00:00,0
2002-02-08 10:00:00,111,loan,16213,0,1,11,2001-03-30 19:00:00,4,6 days 14:00:00,15884
2002-02-08 11:00:00,445,loanRequest,16566,1,0,14,2001-01-28 17:00:00,3,22 days 07:00:00,14371
2002-02-08 12:00:00,308,loanRequest,15696,0,0,12,2001-04-02 22:00:00,5,2 days 19:00:00,16537
2002-02-08 13:00:00,876,loanRequest,14298,0,0,12,2001-02-02 08:00:00,2,45 days 13:00:00,15454
2002-02-08 14:00:00,924,loanRequest,15775,0,0,8,2001-05-17 13:00:00,3,72 days 21:00:00,16291
2002-02-08 15:00:00,577,loanRequest,15985,0,0,8,2001-03-21 00:00:00,4,5 days 22:00:00,15424
